contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY260930C00599000,2026-08-24 16:20:53+00:00,599.0,167.84,0.0,0.0,0.0,0.0,164.0,1699.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00600000,2026-09-01 18:51:43+00:00,600.0,161.4,0.0,0.0,0.0,0.0,2.0,2435.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00601000,2026-08-24 16:21:46+00:00,601.0,165.95,0.0,0.0,0.0,0.0,30.0,729.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00602000,2026-08-24 16:16:12+00:00,602.0,164.73,0.0,0.0,0.0,0.0,31.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00603000,2026-08-24 16:21:06+00:00,603.0,163.88,0.0,0.0,0.0,0.0,82.0,62.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00604000,2026-08-24 14:19:51+00:00,604.0,160.9,0.0,0.0,0.0,0.0,58.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00605000,2026-08-31 13:30:05+00:00,605.0,163.44,0.0,0.0,0.0,0.0,1.0,4883.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00606000,2026-08-24 14:19:54+00:00,606.0,158.98,0.0,0.0,0.0,0.0,122.0,1672.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00607000,2026-08-24 14:20:06+00:00,607.0,157.98,0.0,0.0,0.0,0.0,18.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00608000,2026-08-24 16:21:57+00:00,608.0,159.03,0.0,0.0,0.0,0.0,254.0,158.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00609000,2026-08-24 16:39:57+00:00,609.0,157.27,0.0,0.0,0.0,0.0,82.0,62.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00610000,2026-09-01 13:37:49+00:00,610.0,153.44,0.0,0.0,0.0,0.0,2.0,956.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00611000,2026-08-24 14:14:08+00:00,611.0,153.65,0.0,0.0,0.0,0.0,142.0,891.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00612000,2026-08-24 16:22:03+00:00,612.0,155.1,0.0,0.0,0.0,0.0,109.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00613000,2026-08-24 16:13:01+00:00,613.0,153.44,0.0,0.0,0.0,0.0,106.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00614000,2026-08-24 14:13:38+00:00,614.0,150.76,0.0,0.0,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00615000,2026-08-27 19:37:44+00:00,615.0,156.58,0.0,0.0,0.0,0.0,11.0,671.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00616000,2026-08-24 16:39:50+00:00,616.0,150.29,0.0,0.0,0.0,0.0,350.0,198.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00617000,2026-08-24 16:19:38+00:00,617.0,150.09,0.0,0.0,0.0,0.0,146.0,89.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00618000,2026-08-26 17:48:00+00:00,618.0,149.96,0.0,0.0,0.0,0.0,2.0,214.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00619000,2026-08-24 16:16:20+00:00,619.0,147.9,0.0,0.0,0.0,0.0,130.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00620000,2026-09-01 15:58:25+00:00,620.0,145.45,0.0,0.0,0.0,0.0,2.0,1289.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00621000,2026-08-24 16:21:04+00:00,621.0,145.99,0.0,0.0,0.0,0.0,16.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00622000,2026-08-24 16:17:10+00:00,622.0,145.05,0.0,0.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00623000,2026-08-26 17:48:00+00:00,623.0,145.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00624000,2026-08-24 14:20:39+00:00,624.0,141.12,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00625000,2026-08-31 18:23:00+00:00,625.0,142.49,0.0,0.0,0.0,0.0,9.0,261.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00626000,2026-08-24 16:21:11+00:00,626.0,141.08,0.0,0.0,0.0,0.0,8.0,240.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00627000,2026-08-24 15:33:23+00:00,627.0,138.75,0.0,0.0,0.0,0.0,150.0,122.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00628000,2026-08-24 16:21:39+00:00,628.0,139.11,0.0,0.0,0.0,0.0,19.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00629000,2026-05-15 18:35:50+00:00,629.0,125.32,131.61,134.71,0.0,0.0,1.0,215.0,0.3737855590820312,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00630000,2026-09-01 17:46:39+00:00,630.0,133.83,0.0,0.0,0.0,0.0,11.0,821.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00631000,2026-08-24 20:01:59+00:00,631.0,134.68,0.0,0.0,0.0,0.0,58.0,794.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00632000,2026-08-25 13:40:04+00:00,632.0,136.2,0.0,0.0,0.0,0.0,20.0,149.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00633000,2026-08-25 13:39:05+00:00,633.0,135.22,0.0,0.0,0.0,0.0,80.0,342.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00634000,2026-08-24 15:10:19+00:00,634.0,131.35,0.0,0.0,0.0,0.0,46.0,129.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00635000,2026-09-01 14:31:42+00:00,635.0,130.52,0.0,0.0,0.0,0.0,1.0,901.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00636000,2026-08-24 19:50:53+00:00,636.0,129.91,0.0,0.0,0.0,0.0,14.0,124.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00637000,2026-08-25 14:06:26+00:00,637.0,130.47,0.0,0.0,0.0,0.0,138.0,221.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00638000,2026-08-25 13:40:10+00:00,638.0,130.27,0.0,0.0,0.0,0.0,203.0,284.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00639000,2026-08-24 15:10:29+00:00,639.0,126.39,0.0,0.0,0.0,0.0,22.0,567.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00640000,2026-09-01 19:21:07+00:00,640.0,122.65,0.0,0.0,0.0,0.0,5.0,1022.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00641000,2026-08-25 14:06:34+00:00,641.0,126.48,0.0,0.0,0.0,0.0,198.0,341.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00642000,2026-08-25 14:08:52+00:00,642.0,125.3,0.0,0.0,0.0,0.0,204.0,301.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00643000,2026-08-25 13:39:03+00:00,643.0,125.23,0.0,0.0,0.0,0.0,24.0,144.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00644000,2026-08-31 18:39:24+00:00,644.0,123.06,118.98,120.13,0.0,0.0,1.0,214.0,0.358954164428711,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00645000,2026-09-01 18:39:06+00:00,645.0,117.17,0.0,0.0,0.0,0.0,2.0,596.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00646000,2026-08-25 13:39:03+00:00,646.0,122.26,0.0,0.0,0.0,0.0,4.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00647000,2026-08-26 13:50:36+00:00,647.0,120.74,0.0,0.0,0.0,0.0,4.0,204.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00648000,2026-06-12 16:13:08+00:00,648.0,105.32,112.11,115.54,0.0,0.0,1.0,4.0,0.31372756591796874,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00649000,2026-05-28 14:13:11+00:00,649.0,116.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00650000,2026-09-01 13:37:54+00:00,650.0,113.5,0.0,0.0,0.0,0.0,1.0,1406.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00651000,2026-08-25 14:07:19+00:00,651.0,116.52,0.0,0.0,0.0,0.0,204.0,109.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00652000,2026-09-01 13:30:30+00:00,652.0,109.97,0.0,0.0,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00653000,2026-08-25 13:39:05+00:00,653.0,115.41,0.0,0.0,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00654000,2026-08-25 13:39:05+00:00,654.0,114.42,0.0,0.0,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00655000,2026-08-31 14:36:07+00:00,655.0,111.83,0.0,0.0,0.0,0.0,1.0,229.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00656000,2026-08-19 16:03:03+00:00,656.0,118.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00657000,2026-07-07 18:51:38+00:00,657.0,100.74,107.77,110.55,0.0,0.0,1.0,10.0,0.4378718322753906,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00658000,2026-05-28 14:12:53+00:00,658.0,106.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00659000,2026-07-09 19:12:02+00:00,659.0,99.6,105.79,108.58,0.0,0.0,1.0,49.0,0.43210406768798826,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00660000,2026-08-26 13:58:39+00:00,660.0,108.71,0.0,0.0,0.0,0.0,5.0,549.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00661000,2026-07-02 19:06:02+00:00,661.0,91.95,103.82,106.61,0.0,0.0,1.0,15.0,0.42627526855468756,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00662000,2026-07-07 13:33:55+00:00,662.0,97.74,102.84,105.63,0.0,0.0,1.0,15.0,0.42352871398925784,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00663000,2026-08-24 14:07:18+00:00,663.0,102.6,0.0,0.0,0.0,0.0,102.0,120.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00664000,2026-08-24 14:07:38+00:00,664.0,101.6,0.0,0.0,0.0,0.0,256.0,241.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00665000,2026-08-24 14:07:48+00:00,665.0,100.57,0.0,0.0,0.0,0.0,172.0,188.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00666000,2026-08-24 14:07:43+00:00,666.0,99.62,0.0,0.0,0.0,0.0,72.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00667000,2026-08-24 14:08:15+00:00,667.0,98.61,0.0,0.0,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00668000,2026-08-27 17:00:47+00:00,668.0,106.0,0.0,0.0,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00669000,2026-09-01 16:53:21+00:00,669.0,94.63,0.0,0.0,0.0,0.0,28.0,282.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00670000,2026-09-01 18:20:36+00:00,670.0,93.38,0.0,0.0,0.0,0.0,9.0,2714.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00671000,2026-09-01 16:58:49+00:00,671.0,93.03,0.0,0.0,0.0,0.0,161.0,144.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00672000,2026-09-01 16:53:24+00:00,672.0,91.59,0.0,0.0,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00673000,2026-09-01 17:00:32+00:00,673.0,90.86,0.0,0.0,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00674000,2026-09-01 17:25:34+00:00,674.0,89.63,0.0,0.0,0.0,0.0,92.0,83.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00675000,2026-08-31 16:08:16+00:00,675.0,92.02,0.0,0.0,0.0,0.0,2.0,428.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00676000,2026-08-31 18:15:19+00:00,676.0,92.44,0.0,0.0,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00677000,2026-08-28 14:54:24+00:00,677.0,99.37,0.0,0.0,0.0,0.0,2.0,274.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00678000,2026-08-25 15:54:02+00:00,678.0,89.49,0.0,0.0,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00679000,2026-07-24 15:33:22+00:00,679.0,72.5,86.18,88.97,0.0,0.0,1.0,89.0,0.3752809054565429,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00680000,2026-09-01 16:35:57+00:00,680.0,85.63,0.0,0.0,0.0,0.0,2.0,1387.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00681000,2026-08-25 14:30:27+00:00,681.0,86.73,0.0,0.0,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00682000,2026-09-01 17:00:18+00:00,682.0,81.9,0.0,0.0,0.0,0.0,3.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00683000,2026-08-04 13:30:01+00:00,683.0,81.55,0.0,0.0,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00684000,2026-07-29 19:22:26+00:00,684.0,61.43,0.0,0.0,0.0,0.0,4.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00685000,2026-09-01 14:35:10+00:00,685.0,81.03,0.0,0.0,0.0,0.0,3.0,576.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00686000,2026-07-28 15:07:21+00:00,686.0,62.93,0.0,0.0,0.0,0.0,3.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00687000,2026-08-21 14:48:46+00:00,687.0,80.2,0.0,0.0,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00688000,2026-08-18 16:17:53+00:00,688.0,84.26,0.0,0.0,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00689000,2026-08-31 14:41:44+00:00,689.0,78.7,0.0,0.0,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00690000,2026-09-01 15:08:10+00:00,690.0,75.99,0.0,0.0,0.0,0.0,11.0,722.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00691000,2026-09-01 19:13:54+00:00,691.0,72.29,0.0,0.0,0.0,0.0,4.0,309.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00692000,2026-07-17 14:17:49+00:00,692.0,66.35,73.55,76.34,0.0,0.0,10.0,10.0,0.3393620751953125,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00693000,2026-07-29 15:54:31+00:00,693.0,52.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00694000,2026-09-01 15:52:16+00:00,694.0,72.27,0.0,0.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00695000,2026-08-31 15:51:27+00:00,695.0,73.16,0.0,0.0,0.0,0.0,1.0,744.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00696000,2026-09-01 13:37:36+00:00,696.0,68.31,0.0,0.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00698000,2026-08-31 19:59:10+00:00,698.0,71.62,0.0,0.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00699000,2026-09-01 15:56:45+00:00,699.0,67.06,0.0,0.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00700000,2026-09-01 19:46:15+00:00,700.0,63.72,0.0,0.0,0.0,0.0,80.0,1933.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00701000,2026-08-20 14:45:57+00:00,701.0,70.03,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00702000,2026-09-01 19:29:56+00:00,702.0,61.03,0.0,0.0,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00703000,2026-09-01 19:46:15+00:00,703.0,60.78,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00704000,2026-09-01 15:17:34+00:00,704.0,61.2,0.0,0.0,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00705000,2026-09-01 19:33:54+00:00,705.0,58.59,0.0,0.0,0.0,0.0,57.0,967.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00706000,2026-09-01 19:44:32+00:00,706.0,57.75,0.0,0.0,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00707000,2026-09-01 15:17:34+00:00,707.0,58.3,0.0,0.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00708000,2026-09-01 15:32:00+00:00,708.0,56.52,0.0,0.0,0.0,0.0,15.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00709000,2026-09-01 16:36:57+00:00,709.0,55.37,0.0,0.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00710000,2026-09-01 16:36:57+00:00,710.0,54.41,0.0,0.0,0.0,0.0,79.0,947.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00711000,2026-09-01 16:36:57+00:00,711.0,53.47,0.0,0.0,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00712000,2026-09-01 16:36:57+00:00,712.0,52.52,0.0,0.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00713000,2026-09-01 16:36:57+00:00,713.0,51.57,0.0,0.0,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00714000,2026-09-01 16:36:56+00:00,714.0,50.69,0.0,0.0,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00715000,2026-09-01 17:00:10+00:00,715.0,49.99,0.0,0.0,0.0,0.0,158.0,2038.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00716000,2026-09-01 18:43:53+00:00,716.0,47.23,0.0,0.0,0.0,0.0,31.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00717000,2026-09-01 17:00:13+00:00,717.0,48.03,0.0,0.0,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00718000,2026-09-01 19:38:55+00:00,718.0,46.23,0.0,0.0,0.0,0.0,246.0,227.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00719000,2026-09-01 19:03:14+00:00,719.0,45.18,0.0,0.0,0.0,0.0,77.0,43.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
