snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2026-03-13,16,626.0,0.906458152331306,put,0.7,0.71,0.705,0.01,69.0,154.0,0.2690502783203125
2026-02-25 10:43:14,690.6,2026-03-13,16,627.0,0.9079061685490876,put,0.72,0.73,0.725,0.01,108.0,197.0,0.2668530346679688
2026-02-25 10:43:14,690.6,2026-03-13,16,630.0,0.9122502172024326,put,0.78,0.79,0.785,0.01,71.0,3318.0,0.2602613037109375
2026-02-25 10:43:14,690.6,2026-03-13,16,632.0,0.915146249637996,put,0.85,0.86,0.855,0.01,11.0,573.0,0.2575757836914062
2026-02-25 10:43:14,690.6,2026-03-13,16,635.0,0.9194902982913408,put,0.94,0.95,0.945,0.01,119.0,2291.0,0.2518385363769531
2026-02-25 10:43:14,690.6,2026-03-13,16,636.0,0.9209383145091224,put,0.97,0.98,0.975,0.01,23.0,552.0,0.2497633618164062
2026-02-25 10:43:14,690.6,2026-03-13,16,638.0,0.9238343469446858,put,1.03,1.05,1.04,0.02,29.0,235.0,0.2461012890625
2026-02-25 10:43:14,690.6,2026-03-13,16,639.0,0.9252823631624674,put,1.07,1.09,1.08,0.02,10.0,201.0,0.2443923217773437
2026-02-25 10:43:14,690.6,2026-03-13,16,640.0,0.926730379380249,put,1.11,1.12,1.1150000000000002,0.01,75.0,9828.0,0.2420730090332031
2026-02-25 10:43:14,690.6,2026-03-13,16,641.0,0.9281783955980306,put,1.14,1.15,1.145,0.01,14.0,456.0,0.2397536962890624
2026-02-25 10:43:14,690.6,2026-03-13,16,642.0,0.9296264118158124,put,1.2,1.21,1.205,0.01,11.0,518.0,0.2387771435546875
2026-02-25 10:43:14,690.6,2026-03-13,16,644.0,0.9325224442513756,put,1.3,1.32,1.31,0.02,511.0,958.0,0.2359695544433593
2026-02-25 10:43:14,690.6,2026-03-13,16,645.0,0.9339704604691572,put,1.35,1.37,1.36,0.02,386.0,1828.0,0.2341385180664062
2026-02-25 10:43:14,690.6,2026-03-13,16,647.0,0.9368664929047203,put,1.44,1.45,1.4449999999999998,0.01,24.0,226.0,0.229499892578125
2026-02-25 10:43:14,690.6,2026-03-13,16,648.0,0.938314509122502,put,1.49,1.51,1.5,0.02,10.0,325.0,0.2278519598388672
2026-02-25 10:43:14,690.6,2026-03-13,16,649.0,0.9397625253402838,put,1.54,1.56,1.55,0.02,502.0,674.0,0.2257157507324218
2026-02-25 10:43:14,690.6,2026-03-13,16,650.0,0.9412105415580654,put,1.63,1.64,1.6349999999999998,0.01,503.0,11696.0,0.2246781634521484
2026-02-25 10:43:14,690.6,2026-03-13,16,653.0,0.9455545902114104,put,1.82,1.84,1.83,0.02,30.0,340.0,0.2192460888671875
2026-02-25 10:43:14,690.6,2026-03-13,16,655.0,0.9484506226469736,put,1.98,1.99,1.985,0.01,179.0,2463.0,0.2157060852050781
2026-02-25 10:43:14,690.6,2026-03-13,16,656.0,0.9498986388647552,put,2.06,2.08,2.0700000000000003,0.02,82.0,1463.0,0.2142412561035156
2026-02-25 10:43:14,690.6,2026-03-13,16,657.0,0.9513466550825368,put,2.13,2.15,2.1399999999999997,0.02,30.0,980.0,0.2119829779052734
2026-02-25 10:43:14,690.6,2026-03-13,16,658.0,0.9527946713003186,put,2.2,2.21,2.205,0.0099999999999997,10.0,865.0,0.2093584924316406
2026-02-25 10:43:14,690.6,2026-03-13,16,659.0,0.9542426875181002,put,2.31,2.33,2.3200000000000003,0.02,45.0,558.0,0.208442974243164
2026-02-25 10:43:14,690.6,2026-03-13,16,660.0,0.9556907037358818,put,2.39,2.41,2.4000000000000004,0.02,161.0,4372.0,0.2061846960449218
2026-02-25 10:43:14,690.6,2026-03-13,16,661.0,0.9571387199536634,put,2.48,2.5,2.49,0.02,33.0,444.0,0.2041705560302734
2026-02-25 10:43:14,690.6,2026-03-13,16,663.0,0.9600347523892268,put,2.72,2.74,2.7300000000000004,0.02,85.0,726.0,0.2013019323730468
2026-02-25 10:43:14,690.6,2026-03-13,16,664.0,0.9614827686070084,put,2.77,2.79,2.78,0.02,37.0,721.0,0.1978229632568359
2026-02-25 10:43:14,690.6,2026-03-13,16,665.0,0.96293078482479,put,2.91,2.93,2.92,0.02,1011.0,1733.0,0.1965717550659179
2026-02-25 10:43:14,690.6,2026-03-13,16,668.0,0.9672748334781348,put,3.27,3.29,3.28,0.02,48.0,489.0,0.190437783203125
2026-02-25 10:43:14,690.6,2026-03-13,16,669.0,0.9687228496959166,put,3.45,3.47,3.46,0.02,15.0,1763.0,0.1895222650146484
2026-02-25 10:43:14,690.6,2026-03-13,16,670.0,0.9701708659136982,put,3.55,3.57,3.5599999999999996,0.02,567.0,8043.0,0.1865926068115234
2026-02-25 10:43:14,690.6,2026-03-13,16,671.0,0.9716188821314798,put,3.71,3.73,3.72,0.02,42.0,540.0,0.1848836395263671
2026-02-25 10:43:14,690.6,2026-03-13,16,672.0,0.9730668983492616,put,3.88,3.9,3.89,0.02,77.0,858.0,0.1832051895141601
2026-02-25 10:43:14,690.6,2026-03-13,16,673.0,0.9745149145670432,put,4.01,4.03,4.02,0.0200000000000004,31.0,415.0,0.1805196694946289
2026-02-25 10:43:14,690.6,2026-03-13,16,674.0,0.9759629307848248,put,4.17,4.2,4.1850000000000005,0.0300000000000002,40.0,601.0,0.1785360467529297
2026-02-25 10:43:14,690.6,2026-03-13,16,675.0,0.9774109470026064,put,4.39,4.41,4.4,0.0200000000000004,284.0,2442.0,0.177193286743164
2026-02-25 10:43:14,690.6,2026-03-13,16,676.0,0.978858963220388,put,4.54,4.57,4.555,0.0300000000000002,120.0,525.0,0.1746603530883789
2026-02-25 10:43:14,690.6,2026-03-13,16,677.0,0.9803069794381696,put,4.72,4.74,4.73,0.0200000000000004,137.0,2438.0,0.1721274194335937
2026-02-25 10:43:14,690.6,2026-03-13,16,678.0,0.9817549956559514,put,4.9,4.93,4.915,0.0299999999999993,36.0,6497.0,0.1698691412353515
2026-02-25 10:43:14,690.6,2026-03-13,16,679.0,0.9832030118737328,put,5.11,5.13,5.12,0.0199999999999995,17.0,6428.0,0.1675803457641602
2026-02-25 10:43:14,690.6,2026-03-13,16,680.0,0.9846510280915146,put,5.35,5.37,5.359999999999999,0.0200000000000004,1567.0,2794.0,0.1658408612060547
2026-02-25 10:43:14,690.6,2026-03-13,16,681.0,0.9860990443092962,put,5.5,5.52,5.51,0.0199999999999995,25.0,501.0,0.1622398229980468
2026-02-25 10:43:14,690.6,2026-03-13,16,682.0,0.987547060527078,put,5.77,5.79,5.779999999999999,0.0200000000000004,71.0,851.0,0.1606529248046875
2026-02-25 10:43:14,690.6,2026-03-13,16,683.0,0.9889950767448596,put,6.07,6.09,6.08,0.0199999999999995,124.0,1343.0,0.1593711993408203
2026-02-25 10:43:14,690.6,2026-03-13,16,684.0,0.9904430929626412,put,6.28,6.3,6.29,0.0199999999999995,95.0,4389.0,0.1562279202270508
2026-02-25 10:43:14,690.6,2026-03-13,16,685.0,0.9918911091804228,put,6.54,6.56,6.55,0.0199999999999995,326.0,6032.0,0.153756021118164
2026-02-25 10:43:14,690.6,2026-03-13,16,686.0,0.9933391253982043,put,6.85,6.88,6.865,0.0300000000000002,143.0,1283.0,0.152077571105957
2026-02-25 10:43:14,690.6,2026-03-13,16,687.0,0.994787141615986,put,7.17,7.18,7.175,0.0099999999999997,38.0,818.0,0.1497887756347656
2026-02-25 10:43:14,690.6,2026-03-13,16,688.0,0.9962351578337676,put,7.4,7.43,7.415,0.0299999999999993,240.0,812.0,0.1464013583374023
2026-02-25 10:43:14,690.6,2026-03-13,16,689.0,0.9976831740515494,put,7.79,7.81,7.8,0.0199999999999995,56.0,370.0,0.1449060119628906
2026-02-25 10:43:14,690.6,2026-03-13,16,690.0,0.999131190269331,put,8.12,8.15,8.135,0.0300000000000011,635.0,2777.0,0.1424646301269531
2026-02-25 10:43:14,690.6,2026-03-13,16,691.0,1.0005792064871126,put,8.4,8.43,8.415,0.0299999999999993,661.0,275.0,0.1387110055541992
2026-02-25 10:43:14,690.6,2026-03-13,16,692.0,1.0020272227048943,put,8.76,8.8,8.780000000000001,0.0400000000000009,101.0,353.0,0.1361475546264648
2026-02-25 10:43:14,690.6,2026-03-13,16,694.0,1.0049232551404574,put,9.6,9.64,9.62,0.0400000000000009,38.0,343.0,0.1316615155029297
2026-02-25 10:43:14,690.6,2026-03-13,16,695.0,1.0063712713582391,put,10.0,10.15,10.075,0.1500000000000003,315.0,1245.0,0.1304103073120117
2026-02-25 10:43:14,690.6,2026-03-13,16,697.0,1.0092673037938025,put,10.85,11.09,10.97,0.2400000000000002,11.0,404.0,0.1253139227294922
2026-02-25 10:43:14,690.6,2026-03-13,16,698.0,1.0107153200115842,put,11.34,11.58,11.46,0.2400000000000002,37.0,190.0,0.1224758163452148
2026-02-25 10:43:14,690.6,2026-03-13,16,700.0,1.0136113524471473,put,12.31,12.53,12.42,0.2199999999999988,14.0,560.0,0.1146023599243164
2026-02-25 10:43:14,690.6,2026-03-13,16,702.0,1.0165073848827106,put,13.54,13.92,13.73,0.3800000000000008,17.0,21.0,0.1131375308227539
2026-02-25 10:43:14,690.6,2026-03-13,16,705.0,1.0208514335360557,put,15.4,15.68,15.54,0.2799999999999993,40.0,125.0,0.0987638952636718
2026-02-25 10:43:14,690.6,2026-03-13,16,709.0,1.0266434984071822,put,18.64,19.11,18.875,0.4699999999999988,13.0,60.0,0.0976042388916015
2026-02-25 10:43:14,690.6,2026-03-20,23,647.0,0.9368664929047203,call,47.15,47.62,47.385,0.4699999999999988,60.0,70.0,0.262702685546875
2026-02-25 10:43:14,690.6,2026-03-20,23,650.0,0.9412105415580654,call,44.46,44.81,44.635000000000005,0.3500000000000014,21.0,17386.0,0.2546461254882813
2026-02-25 10:43:14,690.6,2026-03-20,23,652.0,0.9441065739936289,call,42.59,43.02,42.80500000000001,0.4299999999999997,15.0,16.0,0.2509230181884765
2026-02-25 10:43:14,690.6,2026-03-20,23,655.0,0.9484506226469736,call,39.99,40.3,40.145,0.3099999999999951,54.0,3280.0,0.2440871490478515
2026-02-25 10:43:14,690.6,2026-03-20,23,664.0,0.9614827686070084,call,31.93,32.3,32.114999999999995,0.3699999999999974,637.0,654.0,0.2232133343505859
2026-02-25 10:43:14,690.6,2026-03-20,23,665.0,0.96293078482479,call,31.12,31.39,31.255000000000003,0.2699999999999996,16.0,8857.0,0.220161607055664
2026-02-25 10:43:14,690.6,2026-03-20,23,668.0,0.9672748334781348,call,28.49,28.88,28.685,0.3900000000000005,50.0,39.0,0.2144548770141601
2026-02-25 10:43:14,690.6,2026-03-20,23,670.0,0.9701708659136982,call,26.83,27.16,26.994999999999997,0.3300000000000018,22.0,20996.0,0.2093890097045898
2026-02-25 10:43:14,690.6,2026-03-20,23,675.0,0.9774109470026064,call,22.77,22.99,22.88,0.2199999999999988,33.0,7178.0,0.19727365234375
2026-02-25 10:43:14,690.6,2026-03-20,23,680.0,0.9846510280915146,call,18.82,19.02,18.92,0.1999999999999993,68.0,14278.0,0.1856160540771484
2026-02-25 10:43:14,690.6,2026-03-20,23,681.0,0.9860990443092962,call,18.04,18.26,18.15,0.2200000000000024,14.0,1736.0,0.1834188104248046
2026-02-25 10:43:14,690.6,2026-03-20,23,682.0,0.987547060527078,call,17.27,17.51,17.39,0.240000000000002,24.0,3726.0,0.1812368254089355
2026-02-25 10:43:14,690.6,2026-03-20,23,683.0,0.9889950767448596,call,16.66,16.91,16.785,0.25,19.0,2316.0,0.1811300149536132
2026-02-25 10:43:14,690.6,2026-03-20,23,684.0,0.9904430929626412,call,15.8,16.0,15.9,0.1999999999999993,95.0,4029.0,0.1763082858276367
2026-02-25 10:43:14,690.6,2026-03-20,23,685.0,0.9918911091804228,call,15.1,15.22,15.16,0.120000000000001,128.0,38060.0,0.1732565585327148
2026-02-25 10:43:14,690.6,2026-03-20,23,686.0,0.9933391253982043,call,14.36,14.55,14.455,0.1900000000000012,16.0,2797.0,0.1716696603393555
2026-02-25 10:43:14,690.6,2026-03-20,23,687.0,0.994787141615986,call,13.66,13.92,13.79,0.2599999999999998,88.0,3016.0,0.1704489694213867
2026-02-25 10:43:14,690.6,2026-03-20,23,688.0,0.9962351578337676,call,12.97,13.22,13.095,0.25,114.0,2878.0,0.1680686221313477
2026-02-25 10:43:14,690.6,2026-03-20,23,689.0,0.9976831740515494,call,12.35,12.39,12.37,0.0400000000000009,182.0,2009.0,0.1636741348266602
2026-02-25 10:43:14,690.6,2026-03-20,23,690.0,0.999131190269331,call,11.66,11.7,11.68,0.0399999999999991,484.0,34645.0,0.1610801666259765
2026-02-25 10:43:14,690.6,2026-03-20,23,691.0,1.0005792064871126,call,11.0,11.05,11.025,0.0500000000000007,193.0,1680.0,0.1588829229736328
2026-02-25 10:43:14,690.6,2026-03-20,23,692.0,1.0020272227048943,call,10.37,10.41,10.39,0.0400000000000009,230.0,2510.0,0.1565941275024414
2026-02-25 10:43:14,690.6,2026-03-20,23,693.0,1.003475238922676,call,9.82,9.86,9.84,0.0399999999999991,40.0,3477.0,0.1554039538574219
2026-02-25 10:43:14,690.6,2026-03-20,23,694.0,1.0049232551404574,call,9.12,9.16,9.14,0.0400000000000009,52.0,2990.0,0.1518639501953125
2026-02-25 10:43:14,690.6,2026-03-20,23,695.0,1.0063712713582391,call,8.51,8.55,8.530000000000001,0.0400000000000009,486.0,19911.0,0.1493615338134765
2026-02-25 10:43:14,690.6,2026-03-20,23,696.0,1.0078192875760208,call,7.93,7.97,7.949999999999999,0.04,16.0,3470.0,0.1470727383422851
2026-02-25 10:43:14,690.6,2026-03-20,23,697.0,1.0092673037938025,call,7.38,7.42,7.4,0.04,48.0,5188.0,0.1449365292358398
2026-02-25 10:43:14,690.6,2026-03-20,23,699.0,1.0121633362293658,call,6.36,6.4,6.380000000000001,0.04,42.0,4550.0,0.1410913528442383
2026-02-25 10:43:14,690.6,2026-03-20,23,700.0,1.0136113524471473,call,5.81,5.85,5.83,0.04,2730.0,42101.0,0.1381616946411132
2026-02-25 10:43:14,690.6,2026-03-20,23,701.0,1.015059368664929,call,5.36,5.4,5.380000000000001,0.04,105.0,3011.0,0.136452727355957
2026-02-25 10:43:14,690.6,2026-03-20,23,702.0,1.0165073848827106,call,4.87,4.9,4.885,0.0300000000000002,18.0,3976.0,0.1336451382446289
2026-02-25 10:43:14,690.6,2026-03-20,23,704.0,1.019403417318274,call,4.03,4.06,4.045,0.0299999999999993,14.0,3037.0,0.1295863409423828
2026-02-25 10:43:14,690.6,2026-03-20,23,705.0,1.0208514335360557,call,3.65,3.69,3.67,0.04,281.0,29386.0,0.1278773736572265
2026-02-25 10:43:14,690.6,2026-03-20,23,706.0,1.0222994497538371,call,3.29,3.32,3.3049999999999997,0.0299999999999998,63.0,11004.0,0.1258021990966797
2026-02-25 10:43:14,690.6,2026-03-20,23,707.0,1.0237474659716188,call,2.96,2.98,2.97,0.02,218.0,4222.0,0.1239101281738281
2026-02-25 10:43:14,690.6,2026-03-20,23,708.0,1.0251954821894005,call,2.64,2.66,2.6500000000000004,0.02,296.0,3172.0,0.1219875399780273
2026-02-25 10:43:14,690.6,2026-03-20,23,709.0,1.0266434984071822,call,2.38,2.41,2.395,0.0300000000000002,58.0,2862.0,0.1210415045166015
2026-02-25 10:43:14,690.6,2026-03-20,23,710.0,1.0280915146249638,call,2.07,2.09,2.08,0.02,444.0,21929.0,0.1182949499511718
2026-02-25 10:43:14,690.6,2026-03-20,23,711.0,1.0295395308427453,call,1.84,1.86,1.85,0.02,34.0,2621.0,0.1170132244873046
2026-02-25 10:43:14,690.6,2026-03-20,23,712.0,1.030987547060527,call,1.62,1.64,1.63,0.0199999999999997,69.0,2711.0,0.1155178781127929
2026-02-25 10:43:14,690.6,2026-03-20,23,713.0,1.0324355632783089,call,1.42,1.44,1.43,0.02,121.0,4652.0,0.1140835662841796
2026-02-25 10:43:14,690.6,2026-03-20,23,714.0,1.0338835794960903,call,1.26,1.28,1.27,0.02,11.0,2012.0,0.1132901171875
2026-02-25 10:43:14,690.6,2026-03-20,23,715.0,1.035331595713872,call,1.09,1.11,1.1,0.02,1715.0,26473.0,0.1118252880859374
2026-02-25 10:43:14,690.6,2026-03-20,23,716.0,1.0367796119316537,call,0.95,0.96,0.955,0.01,55.0,2429.0,0.1104825280761718
2026-02-25 10:43:14,690.6,2026-03-20,23,718.0,1.0396756443672168,call,0.72,0.74,0.73,0.02,26.0,5390.0,0.1090787335205078
2026-02-25 10:43:14,690.6,2026-03-20,23,719.0,1.0411236605849985,call,0.64,0.65,0.645,0.01,24.0,2403.0,0.1085294226074218
2026-02-25 10:43:14,690.6,2026-03-20,23,720.0,1.0425716768027802,call,0.55,0.57,0.56,0.0199999999999999,3363.0,31242.0,0.1080411462402343
2026-02-25 10:43:14,690.6,2026-03-20,23,721.0,1.044019693020562,call,0.48,0.49,0.485,0.01,35.0,2966.0,0.1071866625976562
2026-02-25 10:43:14,690.6,2026-03-20,23,722.0,1.0454677092383435,call,0.42,0.43,0.425,0.01,133.0,1715.0,0.1069425244140625
2026-02-25 10:43:14,690.6,2026-03-20,23,723.0,1.046915725456125,call,0.37,0.38,0.375,0.01,17.0,1633.0,0.1068204553222656
2026-02-25 10:43:14,690.6,2026-03-20,23,724.0,1.048363741673907,call,0.33,0.34,0.335,0.01,17.0,2693.0,0.1070645935058593
2026-02-25 10:43:14,690.6,2026-03-20,23,725.0,1.0498117578916883,call,0.28,0.3,0.29,0.0199999999999999,2032.0,21515.0,0.1070645935058593
2026-02-25 10:43:14,690.6,2026-03-20,23,730.0,1.0570518389805963,call,0.16,0.17,0.165,0.01,15232.0,33910.0,0.108407353515625
2026-02-25 10:43:14,690.6,2026-03-20,23,735.0,1.064291920069505,call,0.09,0.1,0.095,0.01,48.0,9598.0,0.1106045971679687
2026-02-25 10:43:14,690.6,2026-03-20,23,740.0,1.0715320011584129,call,0.06,0.07,0.065,0.01,12.0,14991.0,0.11524322265625
2026-02-25 10:43:14,690.6,2026-03-20,23,745.0,1.0787720822473212,call,0.04,0.05,0.045,0.01,15.0,8291.0,0.1201259863281249
2026-02-25 10:43:14,690.6,2026-03-20,23,750.0,1.0860121633362294,call,0.03,0.04,0.035,0.01,27.0,22643.0,0.125985302734375
2026-02-25 10:43:14,690.6,2026-03-20,23,780.0,1.1294526498696784,call,0.01,0.02,0.015,0.01,51.0,19855.0,0.16602396484375
2026-02-25 10:43:14,690.6,2026-03-20,23,790.0,1.143932812047495,call,0.01,0.02,0.015,0.01,10.0,6699.0,0.18164880859375
2026-02-25 10:43:14,690.6,2026-03-20,23,800.0,1.1584129742253113,call,0.01,0.02,0.015,0.01,100.0,26656.0,0.19727365234375
2026-02-25 10:43:14,690.6,2026-03-20,23,805.0,1.1656530553142197,call,0.01,0.02,0.015,0.01,22.0,2417.0,0.2050860742187499
2026-02-25 10:43:14,690.6,2026-03-20,23,340.0,0.4923255140457573,put,0.01,0.02,0.015,0.01,13.0,1852.0,0.8437515624999999
2026-02-25 10:43:14,690.6,2026-03-20,23,350.0,0.5068056762235736,put,0.01,0.02,0.015,0.01,121.0,3779.0,0.8125018749999999
2026-02-25 10:43:14,690.6,2026-03-20,23,355.0,0.5140457573124819,put,0.01,0.02,0.015,0.01,10.0,3478.0,0.79687703125
2026-02-25 10:43:14,690.6,2026-03-20,23,375.0,0.5430060816681147,put,0.01,0.02,0.015,0.01,34.0,5988.0,0.73437765625
2026-02-25 10:43:14,690.6,2026-03-20,23,380.0,0.5502461627570229,put,0.01,0.02,0.015,0.01,928.0,12657.0,0.7187528125
2026-02-25 10:43:14,690.6,2026-03-20,23,385.0,0.557486243845931,put,0.02,0.03,0.025,0.0099999999999999,100.0,5825.0,0.73437765625
2026-02-25 10:43:14,690.6,2026-03-20,23,390.0,0.5647263249348392,put,0.02,0.03,0.025,0.0099999999999999,109.0,1848.0,0.7187528125
2026-02-25 10:43:14,690.6,2026-03-20,23,395.0,0.5719664060237475,put,0.02,0.03,0.025,0.0099999999999999,841.0,4709.0,0.70312796875
2026-02-25 10:43:14,690.6,2026-03-20,23,400.0,0.5792064871126557,put,0.02,0.03,0.025,0.0099999999999999,501.0,21709.0,0.6875031250000001
2026-02-25 10:43:14,690.6,2026-03-20,23,405.0,0.5864465682015638,put,0.02,0.03,0.025,0.0099999999999999,163.0,6169.0,0.6718782812500002
2026-02-25 10:43:14,690.6,2026-03-20,23,410.0,0.593686649290472,put,0.03,0.04,0.035,0.01,50.0,3374.0,0.6777375976562501
2026-02-25 10:43:14,690.6,2026-03-20,23,420.0,0.6081668114682884,put,0.03,0.04,0.035,0.01,26.0,5348.0,0.648441015625
2026-02-25 10:43:14,690.6,2026-03-20,23,435.0,0.629887054735013,put,0.04,0.05,0.045,0.01,44.0,2681.0,0.6191444335937502
2026-02-25 10:43:14,690.6,2026-03-20,23,460.0,0.666087460179554,put,0.06,0.07,0.065,0.01,56.0,80094.0,0.56836369140625
2026-02-25 10:43:14,690.6,2026-03-20,23,465.0,0.6733275412684622,put,0.07,0.08,0.075,0.0099999999999999,16.0,2935.0,0.5625043750000001
2026-02-25 10:43:14,690.6,2026-03-20,23,470.0,0.6805676223573703,put,0.07,0.08,0.075,0.0099999999999999,39.0,7475.0,0.5488326367187502
2026-02-25 10:43:14,690.6,2026-03-20,23,480.0,0.6950477845351868,put,0.09,0.1,0.095,0.01,12.0,5840.0,0.53320779296875
2026-02-25 10:43:14,690.6,2026-03-20,23,490.0,0.7095279467130031,put,0.1,0.11,0.105,0.0099999999999999,54.0,6162.0,0.5107470800781251
2026-02-25 10:43:14,690.6,2026-03-20,23,495.0,0.7167680278019114,put,0.11,0.12,0.1149999999999999,0.0099999999999999,28.0,7275.0,0.5019581054687501
2026-02-25 10:43:14,690.6,2026-03-20,23,500.0,0.7240081088908196,put,0.12,0.13,0.125,0.01,93.0,39481.0,0.495122236328125
2026-02-25 10:43:14,690.6,2026-03-20,23,505.0,0.7312481899797277,put,0.13,0.14,0.135,0.01,1577.0,4811.0,0.485356708984375
2026-02-25 10:43:14,690.6,2026-03-20,23,515.0,0.7457283521575442,put,0.15,0.16,0.155,0.01,100.0,9247.0,0.4648491015625
2026-02-25 10:43:14,690.6,2026-03-20,23,520.0,0.7529684332464524,put,0.16,0.17,0.165,0.01,13.0,158421.0,0.454107021484375
2026-02-25 10:43:14,690.6,2026-03-20,23,525.0,0.7602085143353605,put,0.18,0.19,0.185,0.01,14.0,7302.0,0.446294599609375
2026-02-25 10:43:14,690.6,2026-03-20,23,530.0,0.7674485954242687,put,0.19,0.2,0.195,0.01,15.0,19450.0,0.43555251953125
2026-02-25 10:43:14,690.6,2026-03-20,23,535.0,0.774688676513177,put,0.21,0.22,0.215,0.01,14.0,6234.0,0.426763544921875
2026-02-25 10:43:14,690.6,2026-03-20,23,540.0,0.7819287576020851,put,0.23,0.24,0.235,0.0099999999999999,40.0,12970.0,0.4174862939453124
2026-02-25 10:43:14,690.6,2026-03-20,23,545.0,0.7891688386909933,put,0.25,0.26,0.255,0.01,33.0,10774.0,0.4077207666015625
2026-02-25 10:43:14,690.6,2026-03-20,23,550.0,0.7964089197799015,put,0.27,0.28,0.275,0.01,81.0,34762.0,0.3979552392578125
2026-02-25 10:43:14,690.6,2026-03-20,23,560.0,0.8108890819577179,put,0.32,0.33,0.325,0.01,38.0,20976.0,0.3784241845703124
2026-02-25 10:43:14,690.6,2026-03-20,23,565.0,0.8181291630466261,put,0.35,0.36,0.355,0.01,132.0,7513.0,0.36914693359375
2026-02-25 10:43:14,690.6,2026-03-20,23,570.0,0.8253692441355343,put,0.38,0.39,0.385,0.01,46.0,11086.0,0.3591372680664062
2026-02-25 10:43:14,690.6,2026-03-20,23,580.0,0.8398494063133507,put,0.46,0.47,0.4649999999999999,0.0099999999999999,1540.0,95985.0,0.3405827661132812
2026-02-25 10:43:14,690.6,2026-03-20,23,585.0,0.8470894874022589,put,0.5,0.51,0.505,0.01,75.0,18656.0,0.3305731005859375
2026-02-25 10:43:14,690.6,2026-03-20,23,590.0,0.854329568491167,put,0.55,0.56,0.555,0.01,107.0,17463.0,0.3210517114257812
2026-02-25 10:43:14,690.6,2026-03-20,23,595.0,0.8615696495800753,put,0.62,0.63,0.625,0.01,478.0,28481.0,0.3126289440917968
2026-02-25 10:43:14,690.6,2026-03-20,23,600.0,0.8688097306689835,put,0.69,0.7,0.695,0.01,914.0,57232.0,0.3034737622070312
2026-02-25 10:43:14,690.6,2026-03-20,23,605.0,0.8760498117578916,put,0.77,0.78,0.775,0.01,206.0,29235.0,0.2943185803222655
2026-02-25 10:43:14,690.6,2026-03-20,23,610.0,0.8832898928467998,put,0.88,0.89,0.885,0.01,180.0,43550.0,0.2863840893554687
2026-02-25 10:43:14,690.6,2026-03-20,23,612.0,0.8861859252823632,put,0.92,0.93,0.925,0.01,71.0,897.0,0.2825999475097656
2026-02-25 10:43:14,690.6,2026-03-20,23,614.0,0.8890819577179264,put,0.97,0.98,0.975,0.01,472.0,1672.0,0.2793040820312499
2026-02-25 10:43:14,690.6,2026-03-20,23,615.0,0.8905299739357081,put,0.99,1.0,0.995,0.01,183.0,33812.0,0.2773509765624999
2026-02-25 10:43:14,690.6,2026-03-20,23,616.0,0.8919779901534897,put,1.02,1.03,1.025,0.01,54.0,731.0,0.2758861474609374
2026-02-25 10:43:14,690.6,2026-03-20,23,620.0,0.8977700550246163,put,1.14,1.15,1.145,0.01,225.0,61248.0,0.2695385546875
2026-02-25 10:43:14,690.6,2026-03-20,23,621.0,0.8992180712423978,put,1.16,1.17,1.165,0.01,21.0,1418.0,0.2673413110351562
2026-02-25 10:43:14,690.6,2026-03-20,23,622.0,0.9006660874601795,put,1.2,1.21,1.205,0.01,331.0,2022.0,0.2659985510253906
2026-02-25 10:43:14,690.6,2026-03-20,23,623.0,0.9021141036779612,put,1.24,1.25,1.245,0.01,362.0,1692.0,0.2647168255615234
2026-02-25 10:43:14,690.6,2026-03-20,23,624.0,0.9035621198957428,put,1.26,1.28,1.27,0.02,76.0,1299.0,0.2628247546386719
2026-02-25 10:43:14,690.6,2026-03-20,23,625.0,0.9050101361135244,put,1.3,1.31,1.3050000000000002,0.01,1242.0,36697.0,0.2609937182617187
